raw_log,data_model
    duration_part_days = if(duration_days != null, multiply(to_integer(arrayindex(regextract(duration_days, ""\d+""), 0)), 86400000), 0)
| alter 
    duration = add(add(add(duration_part_0_millis, duration_part_1_millis), duration_part_2_millis), duration_part_days)
| alter 
    bytes_sent = arrayindex(regextract(_raw_log, ""Bytes\sxmt\:\s(.*)\,\sBytes\srcv""), 0),
    bytes_received = arrayindex(regextract(_raw_log, ""Bytes\srcv\:\s(.*),\sReason""), 0)
| alter
    xdm.source.user.groups = arraycreate(src_group),
    xdm.source.user.username = src_username,
    xdm.source.ipv4 = src_ip,
    xdm.event.operation = session_outcome,
    xdm.network.protocol_layers = arraycreate(session_type),
    xdm.event.outcome_reason = session_reason,
    xdm.event.duration = to_integer(duration),
    xdm.source.sent_bytes = to_integer(bytes_sent),
    xdm.target.sent_bytes = to_integer(bytes_received)
;

/*-------Event ID: 113009-------*/
call cisco_asa_vpn_main_fields_xdm_mapping
| filter xdm.event.id in (""113009"")
| alter 
    src_group = arrayindex(regextract(_raw_log, ""AAA\sretrieved\sdefault\sgroup\spolicy\s\((.*)\)\sfor\suser\s=""), 0),
    src_username = arrayindex(regextract(_raw_log, ""AAA\sretrieved\sdefault\sgroup\spolicy.*\sfor\suser\s=\s(.*)""), 0)
| alter 
    xdm.source.user.groups = arraycreate(src_group),
    xdm.source.user.username = src_username
;

/*-------Event ID: 113010-------*/
call cisco_asa_vpn_main_fields_xdm_mapping
| filter xdm.event.id in (""113010"")
| alter 
    src_username = arrayindex(regextract(_raw_log, ""AAA\schallenge\sreceived\sfor\suser\s(.*)\sfrom\sserver""), 0),
    src_ip = arrayindex(regextract(_raw_log, ""AAA\schallenge\sreceived\sfor\suser\s.*\sfrom\sserver\s(\d+.\d+.\d+.\d+)\.""), 0)
| alter 
    xdm.source.user.username = src_username,
    xdm.source.ipv4 = src_ip 
;
"
"Jul 29 12:02:50 10.64.66.67 logver=604122060 timestamp=1722225769 devname=""CONEY_FW"" devid=""FGT3KD3Z16800677"" vd=""Coney_FW"" date=2024-07-29 time=12:02:49 eventtime=1722225770015413639 tz=""+0800"" logid=""0000000020"" type=""traffic"" subtype=""forward"" level=""notice"" srcip=10.151.40.165 srcport=51617 srcintf=""P1.1871"" srcintfrole=""lan"" dstip=10.189.216.190 dstport=445 dstintf=""port2"" dstintfrole=""undefined"" srccountry=""Reserved"" dstcountry=""Reserved"" sessionid=2203524708 proto=6 action=""accept"" policyid=10709 policytype=""policy"" poluuid=""51b0d8f0-3485-51e7-ab30-f714fe90cec7"" service=""SMB"" trandisp=""noop"" duration=64573 sentbyte=1463017 rcvdbyte=36738958 sentpkt=9775 rcvdpkt=30992 appcat=""unscanned"" sentdelta=104 rcvddelta=82 srchwvendor=""Cisco"" osname=""Windows"" mastersrcmac=""00:de:fb:55:b9:41"" srcmac=""00:de:fb:55:b9:41"" srcserver=0 dsthwvendor=""Cisco"" masterdstmac=""00:00:0c:9f:f6:68"" dstmac=""00:00:0c:9f:f6:68"" dstserver=1
Jul 29 12:02:50 10.64.66.67 logver=604122060 timestamp=1722225769 devname=""CONEY_FW"" devid=""FGT3KD3Z16800677"" vd=""Coney_FW"" date=2024-07-29 time=12:02:49 eventtime=1722225770009431883 tz=""+0800"" logid=""0000000013"" type=""traffic"" subtype=""forward"" level=""notice"" srcip=10.94.22.17 srcport=44077 srcintf=""port2"" srcintfrole=""undefined"" dstip=185.46.212.89 dstport=80 dstintf=""P1.1871"" dstintfrole=""lan"" srccountry=""Reserved"" dstcountry=""Netherlands"" sessionid=2335239208 proto=6 action=""close"" policyid=10709 policytype=""policy"" poluuid=""51b0d8f0-3485-51e7-ab30-f714fe90cec7"" service=""HTTP"" trandisp=""noop"" duration=242 sentbyte=2006 rcvdbyte=6283 sentpkt=27 rcvdpkt=26 appcat=""unscanned"" sentdelta=596 rcvddelta=6223 devtype=""Router"" mastersrcmac=""50:87:89:47:7d:44"" srcmac=""50:87:89:47:7d:44"" srcserver=0 dsthwvendor=""Cisco"" dstosname=""Windows"" masterdstmac=""00:de:fb:55:b9:41"" dstmac=""00:de:fb:55:b9:41"" dstserver=0
Jul 29 12:02:50 10.64.66.67 logver=604122060 timestamp=1722225769 devname=""CONEY_FW"" devid=""FGT3KD3Z16800677"" vd=""Coney_FW"" date=2024-07-29 time=12:02:49 eventtime=1722225770014799030 tz=""+0800"" logid=""0315012544"" type=""utm"" subtype=""webfilter"" eventtype=""urlfilter"" level=""warning"" urlfilteridx=25 urlfilterlist=""OFFICE_365_URL_LIST"" policyid=11017 sessionid=2336015737 srcip=10.144.241.72 srcport=54356 srcintf=""port2"" srcintfrole=""undefined"" dstip=52.113.194.132 dstport=443 dstintf=""P3.1872"" dstintfrole=""lan"" proto=6 service=""HTTPS"" hostname=""ecs.office.com"" profile=""Office 365 URL List"" action=""blocked"" reqtype=""direct"" url=""https://ecs.office.com/"" sentbyte=172 rcvdbyte=0 direction=""outgoing"" urlsource=""Local URLfilter Block"" msg=""URL was blocked because it is in the URL filter list"" crscore=30 craction=8 crlevel=""high""","[MODEL:dataset=""fortinet_fortigate_raw""]
alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0)
| filter type = ""traffic""
| call common_fortigate 
;

alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0)
| filter type = ""appevent""
| call common_fortigate 
;

alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0)
| filter type = ""utm""
| call common_fortigate 
| alter xdm.target.url = arrayindex(regextract(_raw_log, ""url=\""([^\s]+)\""""),0),
    // xdm.network.http.url_category = arrayindex(regextract(_raw_log, ""urlfilterlist=\""([^\s]+)\""""),0),
    xdm.event.outcome_reason = arrayindex(regextract(_raw_log, ""msg=\""([^\s]+)\""""),0),
    xdm.alert.risks = arraycreate(""crscore "",arrayindex(regextract(_raw_log, ""crscore=([^\s]+)""),0),""craction "",arrayindex(regextract(_raw_log, ""craction=([^\s]+)""),0), ""crlevel "",arrayindex(regextract(_raw_log, ""crlevel=([^\s]+)""),0))
;


alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0)
| filter type = ""event""
| alter subtype1 = arrayindex(regextract(_raw_log, ""subtype=\""([^\s]+)\""""),0) 
| filter subtype1 != ""system"" and subtype1 != ""vpn"" 
| call common_fortigate 
;

alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0)
| filter type = ""event""
| alter subtype1 = arrayindex(regextract(_raw_log, ""subtype=\""([^\s]+)\""""),0) 
| filter subtype1 = ""system"" 
| call common_fortigate 
//alter subtype = arrayindex(regextract(_raw_log, ""subtype=\""([^\s]+)\""""),0) //
//| filter subtype = ""system""
//| alter logid = arrayindex(regextract(_raw_log, ""logid\=\""([^\s]+)\""""), 0)
//| alter devname = arrayindex(regextract(_raw_log, ""devname\=\""([^\s]+)\""""), 0)//
//| alter devid = arrayindex(regextract(_raw_log, ""devid\=\""([^\s]+)\""""), 0)//
//| alter level = arrayindex(regextract(_raw_log, ""level=\""([^\s]+)\""""),0) 
//| alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0) //
//| alter subtype = arrayindex(regextract(_raw_log, ""subtype=\""([^\s]+)\""""),0) //
| alter logdesc= arrayindex(regextract(_raw_log, ""logdesc=\""([^\=]+)\""""),0) 
| alter msg = arrayindex(regextract(_raw_log, ""msg=\""([^\=]+)\""""),0)
| alter devinfo = arrayindex(regextract(_raw_log, ""(cpu=.+) msg=""),0)
| alter waninfo = arrayindex(regextract(_raw_log, ""waninfo=\""(.+)\""""),0)
//| alter action = arrayindex(regextract(_raw_log, ""action=\""([^\s]+)\""""),0) 
| alter hostname = arrayindex(regextract(_raw_log, ""hostname=\""([^\s]+)\""""),0)
| alter
    //xdm.event.id = logid , 
    //xdm.observer.name = concat(""Fortigate_"" + devname + ""_null""),
    //xdm.observer.unique_identifier = devid ,
    //xdm.event.type = type ,
    //xdm.event.operation_sub_type = subtype ,
    //xdm.event.log_level = level ,
    xdm.event.description = concat(msg,"" "",if(devinfo!=null,devinfo,""""),"" "",if(waninfo!=null,waninfo,"""")),
    xdm.event.original_event_type = logdesc,
    xdm.target.domain = hostname
    //xdm.observer.action = action
;

alter subtype = arrayindex(regextract(_raw_log, ""subtype=\""([^\s]+)\""""),0) //
| filter subtype = ""vpn""
| alter logver = arrayindex(regextract(_raw_log, ""logver\=([^\s]+)""), 0)
| alter logid = arrayindex(regextract(_raw_log, ""logid\=\""([^\s]+)\""""), 0)
| alter devname = arrayindex(regextract(_raw_log, ""devname\=\""([^\s]+)\""""), 0)//
| alter devid = arrayindex(regextract(_raw_log, ""devid\=\""([^\s]+)\""""), 0)//
| alter level = arrayindex(regextract(_raw_log, ""level=\""([^\s]+)\""""),0) 
| alter type = arrayindex(regextract(_raw_log, ""type=\""([^\s]+)\""""),0) //
//| alter subtype = arrayindex(regextract(_raw_log, ""subtype=\""([^\s]+)\""""),0) //
| alter sourceip = arrayindex(regextract(_raw_log, ""locip\=([^\s]+)""), 0)
| alter destip= arrayindex(regextract(_raw_log, ""remip\=([^\s]+)""), 0)
| alter sourceport = arrayindex(regextract(_raw_log, ""locport\=(\d+)""), 0)
| alter destport = arrayindex(regextract(_raw_log, ""remport\=(\d+)""), 0)
| alter action = arrayindex(regextract(_raw_log, ""action=\""([^\s]+)\""""),0) 
| alter outintf= arrayindex(regextract(_raw_log, ""outintf=\""([^\s]+)\""""),0) 
| alter cookies = arrayindex(regextract(_raw_log, ""cookies=\""([^\s]+)\""""),0)
| alter user = arrayindex(regextract(_raw_log, ""user=\""([^\s]+)\""""),0) 
| alter group = arrayindex(regextract(_raw_log, ""group=\""([^\s]+)\""""),0) 
//| alter useralt = arrayindex(regextract(_raw_log, ""useralt=\""([^\s]+)\""""),0) 
| alter xauthuser = arrayindex(regextract(_raw_log, ""xauthuser=\""([^\s]+)\""""),0) 
| alter xauthgroup = arrayindex(regextract(_raw_log, ""xauthgroup=\""([^\s]+)\""""),0) 
| alter assignip = arrayindex(regextract(_raw_log, ""assignip=([^\s]+)""),0) 
//| alter init = arrayindex(regextract(_raw_log, ""init=\""([^\s]+)\""""),0)
//| alter mode = arrayindex(regextract(_raw_log, ""mode=\""([^\s]+)\""""),0)  
//| alter direction = arrayindex(regextract(_raw_log, ""dir=\""([^\s]+)\""""),0)
//| alter role=arrayindex(regextract(_raw_log, ""role=\""([^\s]+)\""""),0) 
//| alter result= arrayindex(regextract(_raw_log, ""result=\""([^\s]+)\""""),0) 
| alter status= arrayindex(regextract(_raw_log, ""status=\""([^\s]+)\""""),0) 
| alter msg = arrayindex(regextract(_raw_log, ""msg=\""([^\=]+)\""""),0)
| alter logdesc= arrayindex(regextract(_raw_log, ""logdesc=\""([^\=]+)\""""),0) 
//| alter vpntunnel = arrayindex(regextract(_raw_log, ""vpntunnel=\""([^\=]+)\""""),0)
| alter
    xdm.source.application.version = logver ,
    xdm.event.id = logid , 
    xdm.observer.name = concat(""Fortigate_"" + devname + ""_null""),
    xdm.observer.unique_identifier = devid ,
    xdm.event.type = type ,
    xdm.event.operation_sub_type = subtype ,
    xdm.event.log_level = level ,
    xdm.event.outcome = if(status=""success"",XDM_CONST.OUTCOME_SUCCESS,XDM_CONST.OUTCOME_FAILED),
    xdm.network.ip_protocol = XDM_CONST.IP_PROTOCOL_ESP ,
    xdm.observer.action = action ,
    xdm.target.ipv4 = if(destip contains ""."",destip,null),
    xdm.target.ipv6 = if(destip contains "":"",destip,null),
    xdm.target.port = to_integer(destport),
    xdm.target.interface = outintf,
    xdm.source.ipv4 = if(sourceip contains ""."",sourceip,null),
    xdm.source.ipv6 = if(sourceip contains "":"",sourceip,null),
    xdm.source.port = to_integer(sourceport),
    xdm.source.user.username = user,
    xdm.source.user.groups = arraycreate(group),
    xdm.intermediate.user.username = xauthuser,
    xdm.intermediate.user.groups = arraycreate(xauthgroup),
    xdm.network.vpn.allocated_ipv4 = assignip,
    xdm.network.session_id = cookies,
    xdm.event.description = msg,
    xdm.event.original_event_type = logdesc
    //xdm.intermediate.host.hostname = vpntunnel
 ;"
